door_id,door_status,date_time
1,1,"2020-06-01 09:00:01"
2,0,"2020-06-01 09:00:01"
3,1,"2020-06-01 09:00:01"
4,0,"2020-06-01 09:00:01"
5,1,"2020-06-01 09:00:01"
6,1,"2020-06-01 09:00:01"
7,1,"2020-06-01 09:00:01"
8,0,"2020-06-01 09:00:01"
9,1,"2020-06-01 09:00:01"
10,1,"2020-06-01 09:00:01"
11,1,"2020-06-01 09:00:01"
12,0,"2020-06-01 09:00:01"
13,1,"2020-06-01 09:00:01"
14,1,"2020-06-01 09:00:01"
15,1,"2020-06-01 09:00:01"
16,0,"2020-06-01 09:00:01"
17,1,"2020-06-01 09:00:01"
1,1,"2020-06-01 09:20:01"
2,0,"2020-06-01 09:20:01"
3,1,"2020-06-01 09:20:01"
4,1,"2020-06-01 09:20:01"
5,1,"2020-06-01 09:20:01"
6,1,"2020-06-01 09:20:01"
7,1,"2020-06-01 09:20:01"
8,0,"2020-06-01 09:20:01"
9,1,"2020-06-01 09:20:01"
10,1,"2020-06-01 09:20:01"
11,0,"2020-06-01 09:20:01"
12,0,"2020-06-01 09:20:01"
13,1,"2020-06-01 09:20:01"
14,0,"2020-06-01 09:20:01"
15,0,"2020-06-01 09:20:01"
16,0,"2020-06-01 09:20:01"
17,1,"2020-06-01 09:20:01"
1,1,"2020-06-01 09:40:01"
2,0,"2020-06-01 09:40:01"
3,1,"2020-06-01 09:40:01"
4,0,"2020-06-01 09:40:01"
5,1,"2020-06-01 09:40:01"
6,0,"2020-06-01 09:40:01"
7,1,"2020-06-01 09:40:01"
8,0,"2020-06-01 09:40:01"
9,1,"2020-06-01 09:40:01"
10,1,"2020-06-01 09:40:01"
11,1,"2020-06-01 09:40:01"
12,0,"2020-06-01 09:40:01"
13,0,"2020-06-01 09:40:01"
14,0,"2020-06-01 09:40:01"
15,1,"2020-06-01 09:40:01"
16,0,"2020-06-01 09:40:01"
17,1,"2020-06-01 09:40:01"
1,1,"2020-06-01 10:00:01"
2,0,"2020-06-01 10:00:01"
3,1,"2020-06-01 10:00:01"
4,0,"2020-06-01 10:00:01"
5,1,"2020-06-01 10:00:01"
6,0,"2020-06-01 10:00:01"
7,1,"2020-06-01 10:00:01"
8,0,"2020-06-01 10:00:01"
9,1,"2020-06-01 10:00:01"
10,1,"2020-06-01 10:00:01"
11,1,"2020-06-01 10:00:01"
12,0,"2020-06-01 10:00:01"
